"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
22,"P1C014_25.AF137640_PBMC_335",335,0.0333537369625,1675.73698854181,0.540037701753727
22,"P1C003_17.AF137631_PBMC_0",0,0.0355470699195,1204.43742913634,0.388152571426471
22,"P1C024_57.AF137650_PBMC_639",639,0.049557748788,972.776478798849,0.313495481404721
22,"P1C024_60.AF137651_PBMC_639",639,0.031151545028,2116.58706843538,0.682109915705892
22,"P1C024_71.AF137654_PBMC_639",639,0.028974591201,2251.86878502072,0.725706988405003
22,"P1C024_53.AF137648_PBMC_639",639,0.0311363561325,2117.53094690942,0.682414098262784
22,"P1C024_44.AF137646_PBMC_639",639,0.0356892759985,1834.60036413414,0.591234406746419
22,"P1C034_64.AF137655_PBMC_943",943,0.022480278303,2959.44270835675,0.953735967888092
22,"P1C045_93.AF137670_PBMC_1278",1278,0.038776901122,2281.72710449099,0.735329392359327
22,"P1C051_106.AF137673_PBMC_1460",1460,0.017420564569,3790.86681367148,1.22167799344875
22,"P1C061_08.AF137684_PBMC_1765",1765,0.044102745524,2437.76492971585,0.785615510704431
22,"P1C061_06.AF137683_PBMC_1765",1765,0.079169136108,258.64589934443,0.0833534964049081
22,"P1C061_01.AF137679_PBMC_1765",1765,0.0662087817785,1064.03688169025,0.342905859390993
22,"P1C066_126.AF137691_PBMC_1917",1917,0.0792992257035,402.561784940687,0.129733092149754
22,"P1C051_114.AF137674_PBMC_1460",1460,0.0792992257035,-54.4382150593133,-0.017543736725528
22,"P1C066_121.AF137689_PBMC_1917",1917,0.072951648188,797.017180275703,0.256853748074671
22,"P1C068_159.AF137705_PBMC_1978",1978,0.090088374495,-206.904694828518,-0.0666789219556939
22,"P1C077_173.AF137707_PBMC_2251",2251,0.072976309316,1129.48467201237,0.363997638418424
22,"P1C068_151.AF137703_PBMC_1978",1978,0.0707178801045,996.829486279393,0.321247014592134
22,"P1C077_317.AF137715_PBMC_2251",2251,0.0774186308605,853.42696389268,0.275032859778498
22,"P1C066_136.AF137696_PBMC_1917",1917,0.0728873882355,801.010465100613,0.258140659072063
22,"P1C068_147.AF137700_PBMC_1978",1978,0.0750826671325,725.589979793859,0.233834991876848
22,"P1C068_158.AF137704_PBMC_1978",1978,0.097082153332,-641.516763652886,-0.206740819739892
22,"P1C068_146.AF137699_PBMC_1978",1978,0.0750720201775,726.251609972204,0.234048214622044
22,"P1C068_144.AF137698_PBMC_1978",1978,0.083968168053,173.421255617296,0.0558882551135339
22,"P1C068_150.AF137702_PBMC_1978",1978,0.072881681016,862.365126941078,0.277913350609435
22,"P1C066_123.AF137690_PBMC_1917",1917,0.075078907148,664.82363525829,0.214251896634963
22,"P1C068_141.AF137697_PBMC_1978",1978,0.070691730528,998.454490702098,0.321770702772187
22,"P1C077_315.AF137714_PBMC_2251",2251,0.095383975198,-262.987445490085,-0.0847526411505269
22,"P1C077_307.AF137710_PBMC_2251",2251,0.0839838225145,445.448445630389,0.143554123632095
22,"P1C077_167.AF137706_PBMC_2251",2251,0.0884151148085,170.076124550968,0.0548102238320876
22,"P1C077_308.AF137711_PBMC_2251",2251,0.0885218589975,163.442755967616,0.0526724962834729
22,"P1C077_306.AF137709_PBMC_2251",2251,0.0976270193765,-402.376192775738,-0.129673281590634
22,"P1C077_313.AF137713_PBMC_2251",2251,0.09109574623,3.49453897233934,0.00112618078386701
22,"P1C077_176.AF137708_PBMC_2251",2251,0.1045194846095,-830.692364051624,-0.267706208202264
22,"P1C077_311.AF137712_PBMC_2251",2251,0.096023121579,-302.70570616176,-0.0975525962493587
22,"P1C051_120.AF137676_PBMC_1460",1460,0.059658502682,1166.0886938588,0.375793971594843
22,"P1C066_132.AF137694_PBMC_1917",1917,0.059658502682,1623.0886938588,0.523070800470125
22,"P1C068_149.AF137701_PBMC_1978",1978,0.055336781575,1952.65196915975,0.629278752549066
22,"P1C061_13.AF137688_PBMC_1765",1765,0.061464156878,1358.88052657257,0.437924758805212
22,"P1C061_04.AF137681_PBMC_1765",1765,0.05064786508,2031.03374515409,0.654538751258165
22,"P1C061_03.AF137680_PBMC_1765",1765,0.040674916908,2650.77934168061,0.854263403699841
22,"P1C045_81.AF137665_PBMC_1278",1278,0.025121473889,3130.31177076856,1.00880173083099
22,"P1C051_326.AF137678_PBMC_1460",1460,0.049236108099,1813.76408900534,0.584519525944358
22,"P1C045_435.AF137663_PBMC_1278",1278,0.01537000379,3736.29412917315,1.20409092142222
22,"P1C045_96.AF137671_PBMC_1278",1278,0.0313650279955,2742.32066749158,0.883764314370473
23,"p5c016.AF138029_PBMC_396",396,0.0439,-160.280955192339,-0.0675435967940748
23,"p5c016.AF138034_PBMC_396",396,0.04633,-215.992494037626,-0.091020857158713
23,"p5c016.AF138033_PBMC_396",396,0.0426,-130.476428238071,-0.0549837455701944
23,"p5c019.AF138041_PBMC_487",487,0.04966,-201.337936158944,-0.0848453165440137
23,"p5c025.AF138062_PBMC_670",670,0.05399,-117.609937475854,-0.0495617098507602
23,"p5c021.AF138046_PBMC_548",548,0.05221,-198.800662107702,-0.0837760902265916
23,"p5c019.AF138039_PBMC_487",487,0.05391,-298.775812740207,-0.125906368622085
23,"p5c019.AF138035_PBMC_487",487,0.05234,-262.781114803129,-0.110737932913244
23,"p5c016.AF138030_PBMC_396",396,0.04636,-216.680290813494,-0.0913106998792641
23,"p5c016.AF138031_PBMC_396",396,0.04419,-166.929657359061,-0.0703454097594021
23,"p5c003.AF138009_PBMC_0",0,0.04638,-613.138821997406,-0.258381298776825
23,"p5c009.AF138021_PBMC_183",183,0.04737,-452.836115601041,-0.190828535862217
23,"p5c016.AF138027_PBMC_396",396,0.04738,-240.065381192997,-0.101165352378001
23,"p5c009.AF138018_PBMC_183",183,0.05163,-550.503257774259,-0.231986202180472
23,"p5c009.AF138024_PBMC_183",183,0.05282,-577.785863217012,-0.243483296762331
23,"p5c016.AF138032_PBMC_396",396,0.04797,-253.592051118396,-0.106865592548839
23,"p5c003.AF138011_PBMC_0",0,0.05009,-698.196356613049,-0.294225181884976
23,"p5c003.AF138007_PBMC_0",0,0.04583,-600.529214439831,-0.253067515566722
23,"p5c003.AF138006_PBMC_0",0,0.04954,-685.586749055473,-0.288911398674873
23,"p5c2_12.FJ222409_PBMC_0",0,0.05387,-784.858750372383,-0.330745364674413
23,"p5c003.AF138008_PBMC_0",0,0.04844,-660.367533940323,-0.278283832254666
23,"p5c016.AF138028_PBMC_396",396,0.0415,-105.257213122921,-0.0443561791499877
23,"p5c016.AF138026_PBMC_396",396,0.0458,-203.841417663963,-0.0859003024289771
23,"p5c043.AF138111_PBMC_1217",1217,0.06325,217.090124372973,0.091483406815412
23,"p5c028.AF138066_PBMC_761",761,0.03724,357.409929050297,0.150615225052801
23,"p5c016.AF138025_PBMC_396",396,0.0415,-105.257213122921,-0.0443561791499877
23,"p5c019.AF138037_PBMC_487",487,0.0502,-213.718278124563,-0.0900624855139332
23,"p5c019.AF138036_PBMC_487",487,0.0502,-213.718278124563,-0.0900624855139332
23,"p5c019.AF138038_PBMC_487",487,0.05175,-249.25444487773,-0.105037692742406
23,"p5c6_8.FJ222419_PBMC_761",761,0.03675,368.643943056137,0.155349322821802
23,"p5c6_16.FJ222418_PBMC_761",761,0.03966,301.927655796967,0.127234578928347
23,"p5c028.AF138068_PBMC_761",761,0.03808,338.151619326001,0.142499628877371
23,"p5c009.AF138016_PBMC_183",183,0.03754,-227.46803870838,-0.0958567377616435
23,"p5c056.AF138132_PBMC_1613",1613,0.03516,1257.09717217713,0.529750177908608
23,"p5c025.AF138064_PBMC_670",670,0.04154,167.825724509256,0.0707230191779417
23,"p5c6_20.FJ222417_PBMC_761",761,0.04152,259.284255693167,0.109264330254179
23,"p5c025.AF138057_PBMC_670",670,0.04207,155.674648135592,0.0656024644482058
23,"p5c025.AF138055_PBMC_670",670,0.04373,117.616559870911,0.0495645005777122
23,"p5c025.AF138059_PBMC_670",670,0.03719,267.556257010077,0.11275021365785
23,"p5c034.AF138081_PBMC_943",943,0.03361,622.633338930293,0.262382359431223
23,"p5c034.AF138083_PBMC_943",943,0.0356,577.009486131067,0.243156125634668
23,"p5c034.AF138080_PBMC_943",943,0.03771,528.634446228369,0.222770520955908
23,"p5c028.AF138071_PBMC_761",761,0.03338,445.906447545279,0.187908321763708
23,"p5c034.AF138084_PBMC_943",943,0.03609,565.775472125227,0.238422027865667
23,"p5c034.AF138075_PBMC_943",943,0.03391,615.755371171616,0.259483932225712
23,"p5c049.AF138117_PBMC_1400",1400,0.03544,1037.67773560236,0.437285181459065
23,"p5c003.AF138012_PBMC_0",0,0.02474,-117.008081004814,-0.0493080830193064
23,"p5c009.AF138019_PBMC_183",183,0.02675,19.9095350120479,0.00839002739656462
23,"p5c009.AF138015_PBMC_183",183,0.02573,43.2946253915509,0.0182446798953017
23,"p5c2_7.FJ222410_PBMC_0",0,0.02729,-175.470806953571,-0.0739447142661489
23,"p5c034.AF138077_PBMC_943",943,0.03109,680.408268103182,0.286729147957515
23,"p5c10_14.FJ222424_PBMC_1400",1400,0.03961,942.073983756746,0.396997043302464
23,"p5c10_18.FJ222423_PBMC_1400",1400,0.04178,892.323350302314,0.376031753182602
23,"p5c042.AF138104_PBMC_1187",1187,0.02822,990.207492994529,0.417280865147294
23,"p5c042.AF138099_PBMC_1187",1187,0.03707,787.307444113548,0.331777262584723
23,"p5c042.AF138105_PBMC_1187",1187,0.04375,634.158028686999,0.267238950142014
23,"p5c040.AF138088_PBMC_1126",1126,0.04394,568.801982439837,0.239697422014259
23,"p5c056.AF138131_PBMC_1613",1613,0.04846,952.173934875765,0.401253238464292
23,"p5c049.AF138116_PBMC_1400",1400,0.04234,879.484477152783,0.370621355732315
23,"p5c043.AF138115_PBMC_1217",1217,0.04508,633.665704956863,0.267031481229188
23,"p5c043.AF138106_PBMC_1217",1217,0.04884,547.461842381441,0.230704526920118
23,"p5c042.AF138100_PBMC_1187",1187,0.03803,765.29794728578,0.322502295527088
23,"p5c042.AF138101_PBMC_1187",1187,0.04017,716.235110607215,0.301826848127777
23,"p5c042.AF138098_PBMC_1187",1187,0.04241,664.879618009091,0.280185258326629
23,"p5c042.AF138102_PBMC_1187",1187,0.04029,713.483923503745,0.300667477245573
23,"p5c043.AF138110_PBMC_1217",1217,0.03095,957.617986390565,0.403547402608751
23,"p5c042.AF138097_PBMC_1187",1187,0.03095,927.617986390565,0.390905177577145
23,"p5c042.AF138103_PBMC_1187",1187,0.03368,865.028479786602,0.364529490006996
23,"p5c049.AF138125_PBMC_1400",1400,0.05145,670.623522880948,0.282605782924967
23,"p5c049.AF138124_PBMC_1400",1400,0.04114,906.996348187492,0.382215064554358
23,"p5c043.AF138113_PBMC_1217",1217,0.03801,795.756478469692,0.335337749039061
23,"p5c042.AF138095_PBMC_1187",1187,0.0424,665.108883601047,0.280281872566813
23,"p5c043.AF138114_PBMC_1217",1217,0.03584,845.507111924125,0.356303039158923
23,"p5c042.AF138096_PBMC_1187",1187,0.03585,815.277846332169,0.343564199887134
23,"p5c040.AF138090_PBMC_1126",1126,0.03531,766.658188297788,0.323075511292789
23,"p5c040.AF138087_PBMC_1126",1126,0.03693,729.517162400931,0.30742400438303
23,"p5c043.AF138108_PBMC_1217",1217,0.05239,466.072557237092,0.196406471654906
23,"p5c043.AF138107_PBMC_1217",1217,0.03744,808.824617211179,0.340844760729532
23,"p5c040.AF138086_PBMC_1126",1126,0.0396,668.303249348702,0.281628002253983
23,"p5c040.AF138094_PBMC_1126",1126,0.05437,329.677970029822,0.138928769502664
23,"p5c040.AF138093_PBMC_1126",1126,0.06253,142.597246993798,0.060091549512768
23,"p5c056.AF138128_PBMC_1613",1613,0.06871,487.911111165045,0.205609402092307
23,"p5c049.AF138121_PBMC_1400",1400,0.07972,22.4896944215875,0.00947732592565845
23,"p5c056.AF138127_PBMC_1613",1613,0.06647,539.266603763169,0.227250991893455
23,"p5c056.AF138135_PBMC_1613",1613,0.08325,154.558940461151,0.065132296865213
23,"p5c056.AF138129_PBMC_1613",1613,0.086,91.5109026732753,0.0385633808146967
23,"p5c062.AF138145_PBMC_1795",1795,0.09478,72.2157129359853,0.0304322431251518
23,"p5c062.AF138137_PBMC_1795",1795,0.09843,-11.466228127922,-0.00483195454189719
23,"p5c062.AF138141_PBMC_1795",1795,0.0865,262.04762307548,0.110428833997252
23,"p5c056.AF138130_PBMC_1613",1613,0.11181,-500.223590164931,-0.210797973099423
23,"p5c062.AF138140_PBMC_1795",1795,0.11198,-322.121105228182,-0.135744249990806
23,"p5c062.AF138142_PBMC_1795",1795,0.09271,119.673690470859,0.050431390843177
23,"p5c056.AF138134_PBMC_1613",1613,0.08567,99.0766672078207,0.0417516507407588
23,"p5c062.AF138144_PBMC_1795",1795,0.11933,-490.631315315776,-0.206755716525822
23,"p5c062.AF138136_PBMC_1795",1795,0.1138,-363.847442964157,-0.153328041704238
23,"p5c062.AF138138_PBMC_1795",1795,0.10936,-262.053520135732,-0.110431319062677
23,"p5c068.AF138150_PBMC_1978",1978,0.10816,-51.5416491010233,-0.0217200375478396
23,"p5c13_26.FJ222425_PBMC_1978",1978,0.13957,-771.664873434539,-0.325185365964829
23,"p5c081.AF138155_PBMC_2373",2373,0.14141,-418.849742354427,-0.176506423242489
23,"p5c081.AF138157_PBMC_2373",2373,0.1393,-370.47470245173,-0.15612081856373
23,"p5c081.AF138158_PBMC_2373",2373,0.1468,-542.423896418663,-0.228581498701502
23,"p5c081.AF138160_PBMC_2373",2373,0.151,-638.715445040147,-0.269159479578654
23,"p5c068.AF138149_PBMC_1978",1978,0.15204,-1057.55906660356,-0.445663323473899
23,"p5c081.AF138163_PBMC_2373",2373,0.1595,-833.591198202671,-0.351281583734796
23,"p5c081.AF138161_PBMC_2373",2373,0.1326,-216.86675584127,-0.0913892776406531
23,"p5c13_20.FJ222427_PBMC_1978",1978,0.14054,-793.903635854263,-0.334556947262648
23,"p5c13_28.FJ222431_PBMC_1978",1978,0.13838,-744.382267991786,-0.313688271382969
23,"p5c13_73.FJ222438_PBMC_1978",1978,0.13781,-731.314129250299,-0.308181259692498
23,"p5c13_16.FJ222439_PBMC_1978",1978,0.14437,-881.712357573377,-0.371560201253003
23,"p5c13_74.FJ222430_PBMC_1978",1978,0.14213,-830.356864975253,-0.349918611451855
23,"p5c13_52.FJ222435_PBMC_1978",1978,0.13568,-682.48055816369,-0.287602426533371
23,"p5c13_46.FJ222433_PBMC_1978",1978,0.13568,-682.48055816369,-0.287602426533371
23,"p5c13_64.FJ222436_PBMC_1978",1978,0.13568,-682.48055816369,-0.287602426533371
23,"p5c13_45.FJ222432_PBMC_1978",1978,0.13568,-682.48055816369,-0.287602426533371
23,"p5c13_53.FJ222429_PBMC_1978",1978,0.13568,-682.48055816369,-0.287602426533371
23,"p5c13_36.FJ222440_PBMC_1978",1978,0.13728,-719.163052876636,-0.303060704962763
23,"p5c068.AF138152_PBMC_1978",1978,0.13618,-693.943837761486,-0.292433138542556
23,"p5c13_70.FJ222437_PBMC_1978",1978,0.13624,-695.3***REMOVED***1313221,-0.293012823983658
23,"p5c068.AF138154_PBMC_1978",1978,0.14066,-796.654822957734,-0.335716318144852
23,"p5c13_49.FJ222434_PBMC_1978",1978,0.14648,-930.087397476074,-0.391945805931763
23,"p5c068.AF138153_PBMC_1978",1978,0.14271,-843.654269308695,-0.35552223738251
23,"p5c13_27.FJ222428_PBMC_1978",1978,0.14271,-843.654269308695,-0.35552223738251
23,"p5c081.AF138162_PBMC_2373",2373,0.16707,-1007.1452513133,-0.424418563553854
23,"p5c081.AF138156_PBMC_2373",2373,0.15595,-752.201913058323,-0.316983528469584
23,"p5c068.AF138147_PBMC_1978",1978,0.14293,-848.698112331725,-0.357647750666551
23,"p5c068.AF138151_PBMC_1978",1978,0.14059,-795.049963814043,-0.335040018463566
23,"p5c068.AF138146_PBMC_1978",1978,0.13709,-714.807006629474,-0.301225034399273
23,"p5c13_8.FJ222426_PBMC_1978",1978,0.14307,-851.907830619109,-0.359000350029123
23,"p5c081.AF138159_PBMC_2373",2373,0.14289,-452.781049963902,-0.190805330789676
23,"p5c068.AF138148_PBMC_1978",1978,0.12481,-433.268859707615,-0.182582747453694
23,"p5c062.AF138143_PBMC_1795",1795,0.09297,113.712785080006,0.0479194205984012
23,"p5c049.AF138118_PBMC_1400",1400,0.06574,343.002991975951,0.144544033702466
23,"p5c043.AF138109_PBMC_1217",1217,0.06479,181.783223211763,0.0766048138271229
23,"p5c049.AF138122_PBMC_1400",1400,0.05214,654.80419703599,0.275939400352292
23,"p5c049.AF138123_PBMC_1400",1400,0.05378,617.204639955221,0.260094664962166
23,"p5c049.AF138119_PBMC_1400",1400,0.06978,250.379692825763,0.105511880668253
23,"p5c043.AF138112_PBMC_1217",1217,0.07544,-62.3846322212826,-0.0262893519685135
23,"p5c049.AF138126_PBMC_1400",1400,0.06434,375.100174849778,0.158070027328183
23,"p5c049.AF138120_PBMC_1400",1400,0.04863,735.276419812515,0.30985099865677
23,"p5c056.AF138133_PBMC_1613",1613,0.05399,825.390062524146,0.347825563642708
23,"p5c034.AF138079_PBMC_943",943,0.03006,704.022624074641,0.296680414696435
23,"p5c062.AF138139_PBMC_1795",1795,0.03845,1363.66879242363,0.574660258079912
23,"p5c028.AF138069_PBMC_761",761,0.02646,604.558237178769,0.254765375970826
23,"p5c034.AF138076_PBMC_943",943,0.03123,677.1985498158,0.285376548594943
23,"p5c028.AF138073_PBMC_761",761,0.03401,431.462715252056,0.181821624632135
23,"p5c028.AF138065_PBMC_761",761,0.03776,345.48811826859,0.145591284563249
23,"p5c034.AF138078_PBMC_943",943,0.04966,254.662063841056,0.107316503936391
23,"p5c040.AF138091_PBMC_1126",1126,0.04488,547.251016795981,0.230615683436992
23,"p5c040.AF138092_PBMC_1126",1126,0.05337,352.604529225413,0.148590193521034
23,"p5c040.AF138089_PBMC_1126",1126,0.05167,391.579679857918,0.165014614352262
23,"p5c034.AF138082_PBMC_943",943,0.03599,568.068128044786,0.239388170267504
23,"p5c021.AF138053_PBMC_548",548,0.04349,1.11893407785294,0.000471527213591631
23,"p5c021.AF138050_PBMC_548",548,0.04103,57.518269699007,0.0242386302987809
23,"p5c028.AF138074_PBMC_761",761,0.03386,434.901699131395,0.18327083823489
23,"p5c021.AF138054_PBMC_548",548,0.03611,170.316940941315,0.0717728364691594
23,"p5c021.AF138045_PBMC_548",548,0.03287,244.59899273503,0.103075850288677
23,"p5c019.AF138044_PBMC_487",487,0.03603,111.151065676962,0.0468398928263643
23,"p5c019.AF138043_PBMC_487",487,0.03602,111.380331268918,0.0469365070665479
23,"p5c021.AF138048_PBMC_548",548,0.03836,118.732182751235,0.0500346324278278
23,"p5c021.AF138051_PBMC_548",548,0.03234,256.750069108694,0.108196405018413
23,"p5c019.AF138042_PBMC_487",487,0.03554,122.385079682802,0.0515739905953654
23,"p5c019.AF138040_PBMC_487",487,0.03716,85.2440537859446,0.0359224836856067
23,"p5c021.AF138049_PBMC_548",548,0.0399,83.4252815900251,0.0351560394395386
23,"p5c028.AF138067_PBMC_761",761,0.04442,192.797234025953,0.0812462006009074
23,"p5c6_5.FJ222420_PBMC_761",761,0.04868,95.1300918527351,0.0400885342826528
23,"p5c028.AF138070_PBMC_761",761,0.04922,82.7497498871159,0.0348713653127332
23,"p5c028.AF138072_PBMC_761",761,0.04541,170.099940422318,0.0716813908227214
23,"p5c5_1_13.FJ222416_PBMC_672",672,0.03504,318.848359280598,0.134365090299451
23,"p5c5_1_12.FJ222415_PBMC_672",672,0.03504,318.848359280598,0.134365090299451
23,"p5c025.AF138063_PBMC_670",670,0.03503,317.077624872554,0.133618889537528
23,"p5c5_1_9.FJ222414_PBMC_672",672,0.03556,306.92654849889,0.129341149809899
23,"p5c025.AF138058_PBMC_670",670,0.03779,253.800321492722,0.106953359246828
23,"p5c021.AF138047_PBMC_548",548,0.03658,159.541458119387,0.0672319671805257
23,"p5c5_1_18.FJ222411_PBMC_672",672,0.04318,132.226167428486,0.0557210987899226
23,"p5c025.AF138056_PBMC_670",670,0.04269,141.460181434326,0.0596123815568166
23,"p5c5_1_20.FJ222412_PBMC_672",672,0.04267,143.918712618238,0.060648425039291
23,"p5c025.AF138061_PBMC_670",670,0.03886,229.26890315344,0.0966156355471722
23,"p5c025.AF138060_PBMC_670",670,0.0405,191.66934607267,0.0807709001570461
23,"p5c5_1_22.FJ222413_PBMC_672",672,0.03939,219.117826779776,0.0923378958195434
23,"p5c003.AF138004_PBMC_0",0,0.03924,-449.443189340885,-0.189398731285666
23,"p5c003.AF138013_PBMC_0",0,0.03738,-406.799789237086,-0.171428482611498
23,"p5c003.AF138005_PBMC_0",0,0.03738,-406.799789237086,-0.171428482611498
23,"p5c003.AF138010_PBMC_0",0,0.04169,-505.613259370083,-0.213069220130671
23,"p5c009.AF138022_PBMC_183",183,0.03904,-261.857877501767,-0.110348873789198
23,"p5c009.AF138023_PBMC_183",183,0.04178,-324.676649697686,-0.136821175599531
23,"p5c009.AF138020_PBMC_183",183,0.03796,-237.097193570528,-0.0999145358493588
23,"p5c009.AF138017_PBMC_183",183,0.0445,-387.036890709694,-0.163100248929496
23,"p5c009.AF138014_PBMC_183",183,0.04013,-286.847827024961,-0.120879825969221
23,"p5c10_13.FJ222421_PBMC_1400",1400,0.03792,980.819868797295,0.413324849893508
23,"p5c10_2.FJ222422_PBMC_1400",1400,0.03673,1008.10247424005,0.424821944475368
23,"p5c021.AF138052_PBMC_548",548,0.03512,193.01423454495,0.0813376462473453
23,"p5c040.AF138085_PBMC_1126",1126,0.03293,821.223399183295,0.346069700456509
24,"p6c073.AF138260_PBMC_2130",2130,0.0741,-849.426999128752,-0.398792018370306
24,"p6c073.AF138258_PBMC_2130",2130,0.072,-720.286379056359,-0.338162619275286
24,"p6c054.AF138252_PBMC_1552",1552,0.08401,-2036.8477348037,-0.956266542161362
24,"p6c073.AF138253_PBMC_2130",2130,0.06463,-267.064298135634,-0.125382299594194
24,"p6c048.AF138232_PBMC_1369",1369,0.07433,-1624.57097180335,-0.762709376433496
24,"p6c048.AF138235_PBMC_1369",1369,0.07593,-1722.96382519183,-0.808903204315415
24,"p6c073.AF138257_PBMC_2130",2130,0.07237,-743.039726402447,-0.34884494197298
24,"p6c073.AF138259_PBMC_2130",2130,0.07056,-631.73281100672,-0.296588174181559
24,"p6c073.AF138262_PBMC_2130",2130,0.06156,-78.2730106964718,-0.0367478923457614
24,"p6c073.AF138261_PBMC_2130",2130,0.06612,-358.692642853664,-0.168400301809232
24,"p6c073.AF138255_PBMC_2130",2130,0.06231,-124.394660722326,-0.0584012491654113
24,"p6c073.AF138256_PBMC_2130",2130,0.06618,-362.382374855732,-0.170132570354804
24,"p6c054.AF138246_PBMC_1552",1552,0.05914,-507.453819946383,-0.238241230021776
24,"p6c054.AF138243_PBMC_1552",1552,0.05307,-134.175932403805,-0.0629933954947441
24,"p6c048.AF138241_PBMC_1369",1369,0.04581,129.281639846462,0.060695605561719
24,"p6c042.AF138227_PBMC_1187",1187,0.03794,431.251487451089,0.202465487066239
24,"p6c054.AF138248_PBMC_1552",1552,0.03982,680.639884719616,0.319549241652402
24,"p6c054.AF138245_PBMC_1552",1552,0.03982,680.639884719616,0.319549241652402
24,"p6c048.AF138233_PBMC_1369",1369,0.03593,736.857509520378,0.345942492732572
24,"p6c036.AF138223_PBMC_1004",1004,0.02622,968.979138521767,0.454919783343552
24,"p6c030.AF138207_PBMC_822",822,0.02843,651.074009778917,0.30566854919198
24,"p6c048.AF138240_PBMC_1369",1369,0.03475,809.422238894388,0.380010440795487
24,"p6c036.AF138219_PBMC_1004",1004,0.03148,645.512633007111,0.303057574181742
24,"p6c024.AF138199_PBMC_639",639,0.02276,816.753683974373,0.383452433790785
24,"p6c024.AF138200_PBMC_639",639,0.02534,658.095207885435,0.30896488633119
24,"p6c024.AF138203_PBMC_639",639,0.01601,1231.84853420706,0.578332645167633
24,"p6c030.AF138214_PBMC_822",822,0.02252,1014.51261198265,0.47629700093082
24,"p6c030.AF138208_PBMC_822",822,0.02385,932.723552603465,0.437898381503974
24,"p6c030.AF138212_PBMC_822",822,0.02975,569.899905733414,0.267558641189396
24,"p6c030.AF138215_PBMC_822",822,0.0258,812.807262536245,0.381599653772885
24,"p6c024.AF138196_PBMC_639",639,0.01729,1153.13425149627,0.541377582862097
24,"p6c018.AF138188_PBMC_457",457,0.03868,-344.255207241087,-0.161622163023984
24,"p6c018.AF138185_PBMC_457",457,0.02926,235.032717083639,0.110343998630816
24,"p6c024.AF138197_PBMC_639",639,0.04483,-540.452737453089,-0.253733679555441
24,"p6c024.AF138198_PBMC_639",639,0.03724,-73.7016391914476,-0.0346017085405857
24,"p6c024.AF138204_PBMC_639",639,0.05539,-1189.84556981711,-0.558612943576109
24,"p6c024.AF138202_PBMC_639",639,0.03697,-57.0978451821402,-0.0268065000855118
24,"p6c018.AF138194_PBMC_457",457,0.03642,-205.275301829847,-0.0963733811407733
24,"p6c018.AF138187_PBMC_457",457,0.04576,-779.643583485148,-0.366029851401478
24,"p6c018.AF138191_PBMC_457",457,0.03731,-260.006326527193,-0.122068697900091
24,"p6c018.AF138190_PBMC_457",457,0.04651,-825.765233511002,-0.387683208221128
24,"p6c018.AF138186_PBMC_457",457,0.03882,-352.864581912579,-0.165664122963652
24,"p6c030.AF138209_PBMC_822",822,0.05495,-979.787535135278,-0.459994147950835
24,"p6c024.AF138201_PBMC_639",639,0.04826,-751.382416904661,-0.352761698077305
24,"p6c024.AF138195_PBMC_639",639,0.04267,-407.62238537863,-0.19137201191485
24,"p6c018.AF138189_PBMC_457",457,0.03095,131.105265692048,0.061551767930539
24,"p6c009.AF138184_PBMC_183",183,0.02862,0.389858439034697,0.000183032131002205
24,"p6c009.AF138175_PBMC_183",183,0.02862,0.389858439034697,0.000183032131002205
24,"p6c003.AF138171_PBMC_0",0,0.0342,-525.755217753318,-0.246833435564938
24,"p6c003.AF138174_PBMC_0",0,0.03365,-491.932674401025,-0.230954307230528
24,"p6c003.AF138173_PBMC_0",0,0.03311,-458.725086382411,-0.215363890320381
24,"p6c009.AF138177_PBMC_183",183,0.03203,-209.309910345181,-0.0982675635423387
24,"p6c009.AF138176_PBMC_183",183,0.03203,-209.309910345181,-0.0982675635423387
24,"p6c003.AF138172_PBMC_0",0,0.03004,-269.933798943249,-0.126729483071948
24,"p6c003.AF138168_PBMC_0",0,0.03092,-324.049868306918,-0.152136088407004
24,"p6c009.AF138180_PBMC_183",183,0.03092,-141.049868306918,-0.0662205954492571
24,"p6c009.AF138179_PBMC_183",183,0.02896,-20.5186229060193,-0.0096331562939058
24,"p6c009.AF138181_PBMC_183",183,0.03255,-241.28758769644,-0.113280557603962
24,"p6c009.AF138178_PBMC_183",183,0.03454,-363.663699098372,-0.1707341310321
24,"p6c003.AF138167_PBMC_0",0,0.0306,-304.37129762922,-0.14289732283062
24,"p6c009.AF138183_PBMC_183",183,0.03005,-87.548754276927,-0.0411027015384634
24,"p6c003.AF138170_PBMC_0",0,0.03005,-270.548754276927,-0.12701819449621
24,"p6c003.AF138166_PBMC_0",0,0.03005,-270.548754276927,-0.12701819449621
24,"p6c003.AF138169_PBMC_0",0,0.03146,-357.257456325532,-0.167726505317151
24,"p6c009.AF138182_PBMC_183",183,0.03147,-174.87241165921,-0.0820997237836669
24,"p6c018.AF138192_PBMC_457",457,0.03486,-109.342269776071,-0.0513343989559017
24,"p6c018.AF138193_PBMC_457",457,0.03904,-366.393599253496,-0.172015774297416
24,"p6c030.AF138211_PBMC_822",822,0.02305,981.919979297709,0.460995295444934
24,"p6c036.AF138221_PBMC_1004",1004,0.02233,1208.19676332253,0.567228527381469
24,"p6c030.AF138210_PBMC_822",822,0.03363,331.297236266329,0.155538608575742
